DATE,OPEN,HIGH,LOW,CLOSE
12/20/2016,18.170000,18.250000,17.370000,17.580000
12/21/2016,17.970000,18.040000,17.480000,17.590000
12/22/2016,18.180000,18.980000,18.100000,18.630000
12/23/2016,18.790000,19.030000,17.860000,17.950000
12/27/2016,20.220000,20.700000,19.920000,20.430000
12/28/2016,20.650000,21.750000,20.620000,21.750000
12/29/2016,22.040000,22.330000,21.780000,21.970000
12/30/2016,21.960000,23.020000,21.910000,22.500000
01/03/2017,24.380000,24.420000,23.020000,23.100000
01/04/2017,23.340000,23.350000,21.950000,22.060000
01/05/2017,22.150000,22.620000,21.960000,22.180000
01/06/2017,22.520000,22.600000,21.940000,22.170000
01/09/2017,23.370000,23.910000,23.260000,23.610000
01/10/2017,24.020000,24.380000,23.670000,23.730000
01/11/2017,23.610000,24.410000,23.580000,23.910000
01/12/2017,24.240000,24.850000,23.950000,23.960000
01/13/2017,24.120000,24.120000,23.240000,23.850000
01/17/2017,25.420000,25.530000,24.640000,24.800000
01/18/2017,24.640000,25.010000,23.840000,24.100000
01/19/2017,24.300000,24.790000,23.910000,24.540000
01/20/2017,24.360000,24.530000,23.050000,23.320000
01/23/2017,22.750000,23.100000,22.130000,22.480000
01/24/2017,22.740000,22.840000,22.070000,22.290000
01/25/2017,22.290000,22.290000,21.560000,21.670000
01/26/2017,21.630000,22.300000,21.520000,21.800000
01/27/2017,21.830000,21.890000,20.990000,21.420000
01/30/2017,21.980000,23.080000,21.810000,22.810000
01/31/2017,22.850000,23.850000,22.790000,22.970000
02/01/2017,17.140000,19.250000,16.110000,18.670000
02/02/2017,18.740000,18.740000,17.260000,17.350000
02/03/2017,17.380000,17.570000,16.890000,16.940000
02/06/2017,17.460000,17.830000,17.240000,17.540000
02/07/2017,17.570000,18.400000,17.230000,17.240000
02/08/2017,17.250000,17.580000,16.990000,17.340000
02/09/2017,17.540000,17.860000,16.940000,17.010000
02/10/2017,17.090000,17.290000,16.750000,17.120000
02/13/2017,17.690000,17.810000,17.130000,17.570000
02/14/2017,17.850000,18.450000,17.670000,18.370000
02/15/2017,18.550000,19.520000,18.550000,19.060000
02/16/2017,19.120000,19.480000,18.820000,19.150000
02/17/2017,19.170000,19.190000,18.100000,18.220000
02/21/2017,18.320000,18.490000,17.570000,17.670000
02/22/2017,17.790000,18.050000,17.270000,17.420000
02/23/2017,17.520000,17.920000,17.220000,17.340000
02/24/2017,17.530000,17.580000,16.960000,17.200000
02/27/2017,17.970000,18.350000,17.270000,17.360000
02/28/2017,17.490000,17.820000,17.330000,17.750000
03/01/2017,17.650000,17.770000,16.760000,17.550000
03/02/2017,17.830000,18.030000,17.400000,17.500000
03/03/2017,17.560000,17.560000,16.820000,17.000000
03/06/2017,17.720000,17.740000,17.230000,17.410000
03/07/2017,17.410000,17.860000,17.410000,17.680000
03/08/2017,17.900000,17.970000,17.140000,17.690000
03/09/2017,17.780000,18.180000,17.440000,17.440000
03/10/2017,17.500000,17.650000,16.650000,16.750000
03/13/2017,13.810000,13.810000,12.260000,12.520000
03/14/2017,12.870000,13.710000,12.760000,13.180000
03/15/2017,13.670000,13.680000,12.420000,13.050000
03/16/2017,13.610000,13.820000,13.180000,13.290000
03/17/2017,14.110000,14.170000,13.330000,13.700000
03/20/2017,14.560000,14.700000,13.350000,13.360000
03/21/2017,13.690000,16.870000,13.550000,16.540000
03/22/2017,16.680000,17.230000,16.390000,16.710000
03/23/2017,17.060000,17.390000,16.380000,16.730000
03/24/2017,16.930000,17.360000,16.510000,17.060000
03/27/2017,18.380000,30.580000,16.340000,18.650000
03/28/2017,19.060000,19.420000,18.300000,19.190000
03/29/2017,19.560000,20.310000,19.560000,19.880000
03/30/2017,20.210000,20.220000,19.800000,19.860000
03/31/2017,20.250000,20.350000,19.500000,19.520000
04/03/2017,20.960000,21.230000,20.480000,20.550000
04/04/2017,20.800000,20.940000,20.510000,20.570000
04/05/2017,21.010000,21.020000,20.130000,20.940000
04/06/2017,21.260000,21.380000,20.660000,20.930000
04/07/2017,21.330000,21.430000,20.770000,21.120000
04/10/2017,22.230000,22.340000,21.580000,21.720000
04/11/2017,22.110000,23.700000,22.030000,22.480000
04/12/2017,22.690000,23.030000,22.480000,22.480000
04/13/2017,22.620000,22.710000,21.540000,22.360000
04/17/2017,23.980000,24.070000,22.920000,22.970000
04/18/2017,23.310000,23.350000,22.630000,22.660000
04/19/2017,22.780000,22.860000,22.420000,22.500000
04/20/2017,22.450000,22.540000,21.380000,22.110000
04/21/2017,22.360000,22.870000,22.300000,22.740000
04/24/2017,22.100000,22.100000,19.910000,20.970000
04/25/2017,20.980000,21.350000,20.900000,21.050000
04/26/2017,21.170000,22.520000,21.170000,22.430000
04/27/2017,22.410000,22.930000,22.060000,22.150000
04/28/2017,22.250000,22.990000,21.490000,21.570000
05/01/2017,22.040000,22.560000,21.810000,22.100000
05/02/2017,22.090000,22.980000,21.470000,22.400000
05/03/2017,17.210000,17.590000,16.540000,16.810000
05/04/2017,16.890000,17.140000,15.740000,15.790000
05/05/2017,15.780000,16.730000,15.570000,16.270000
05/08/2017,16.710000,19.030000,16.690000,17.800000
05/09/2017,18.100000,19.750000,18.100000,18.400000
05/10/2017,18.550000,19.130000,18.230000,18.620000
05/11/2017,18.760000,19.440000,18.400000,18.700000
05/12/2017,18.800000,20.690000,18.800000,19.420000
05/15/2017,20.050000,20.460000,19.970000,20.100000
05/16/2017,20.210000,20.260000,19.260000,19.840000
05/17/2017,20.010000,25.500000,19.510000,24.140000
05/18/2017,23.850000,24.000000,22.320000,23.250000
05/19/2017,22.690000,22.890000,20.280000,20.930000
05/22/2017,20.720000,20.870000,19.020000,19.060000
05/23/2017,19.240000,19.510000,18.960000,19.380000
05/24/2017,19.550000,19.590000,18.620000,18.620000
05/25/2017,18.690000,18.720000,17.880000,18.500000
05/26/2017,18.470000,18.500000,17.360000,17.400000
05/30/2017,18.270000,18.310000,17.480000,17.870000
05/31/2017,17.810000,19.300000,17.810000,18.830000
06/01/2017,18.890000,18.900000,18.050000,18.060000
06/02/2017,18.120000,18.830000,17.970000,18.330000
06/05/2017,19.090000,19.630000,18.470000,18.500000
06/06/2017,18.600000,18.990000,18.290000,18.760000
06/07/2017,18.890000,19.280000,18.570000,18.890000
06/08/2017,19.020000,19.390000,18.730000,18.780000
06/09/2017,18.800000,28.430000,18.280000,24.810000
06/12/2017,25.240000,52.280000,22.280000,22.420000
06/13/2017,21.690000,21.690000,17.980000,18.250000
06/14/2017,17.970000,21.120000,17.850000,19.530000
06/15/2017,20.080000,22.650000,20.080000,20.650000
06/16/2017,21.110000,21.250000,20.130000,20.890000
06/19/2017,21.280000,21.280000,18.980000,19.770000
06/20/2017,20.200000,20.630000,18.970000,19.450000
06/21/2017,19.570000,19.750000,19.340000,19.650000
06/22/2017,19.930000,20.480000,19.590000,19.780000
06/23/2017,20.000000,20.000000,19.010000,19.020000
06/26/2017,20.280000,22.000000,20.090000,21.200000
06/27/2017,21.640000,23.370000,20.550000,23.370000
06/28/2017,23.750000,24.120000,22.040000,22.240000
06/29/2017,22.600000,25.880000,22.550000,24.040000
06/30/2017,23.740000,24.470000,22.540000,23.720000
07/03/2017,24.920000,25.220000,24.270000,25.090000
07/05/2017,25.790000,26.220000,24.350000,24.790000
07/06/2017,25.510000,26.800000,25.320000,25.770000
07/07/2017,25.980000,25.980000,24.030000,24.230000
07/10/2017,25.680000,25.770000,24.610000,24.850000
07/11/2017,25.390000,25.720000,24.290000,24.370000
07/12/2017,24.510000,25.210000,24.210000,24.360000
07/13/2017,24.680000,25.380000,24.140000,24.270000
07/14/2017,24.500000,24.570000,23.720000,24.030000
07/17/2017,25.410000,27.080000,24.930000,26.050000
07/18/2017,26.440000,26.990000,26.130000,26.190000
07/19/2017,26.170000,26.430000,25.170000,25.440000
07/20/2017,25.510000,25.780000,25.030000,25.350000
07/21/2017,25.660000,25.820000,25.010000,25.320000
07/24/2017,25.680000,26.200000,25.160000,26.200000
07/25/2017,26.250000,26.470000,25.450000,25.750000
07/26/2017,25.920000,26.070000,24.680000,25.410000
07/27/2017,25.680000,29.620000,25.380000,27.790000
07/28/2017,28.010000,28.620000,27.210000,27.420000
07/31/2017,28.070000,28.150000,26.860000,26.960000
08/01/2017,27.200000,27.410000,26.000000,27.410000
08/02/2017,22.220000,25.140000,20.400000,22.930000
08/03/2017,23.110000,23.270000,21.630000,22.420000
08/04/2017,22.350000,22.700000,21.250000,21.380000
08/07/2017,22.220000,22.280000,21.390000,21.540000
08/08/2017,21.720000,23.000000,21.450000,22.470000
08/09/2017,22.690000,23.630000,22.470000,22.560000
08/10/2017,23.100000,28.860000,23.100000,27.620000
08/11/2017,26.690000,27.480000,25.560000,26.150000
08/14/2017,26.050000,26.240000,22.890000,23.410000
08/15/2017,23.580000,23.830000,23.070000,23.070000
08/16/2017,23.550000,23.750000,22.410000,22.590000
08/17/2017,23.000000,26.660000,22.590000,26.570000
08/18/2017,26.450000,27.050000,24.820000,26.100000
08/21/2017,26.670000,27.580000,25.190000,25.280000
08/22/2017,25.150000,25.200000,24.250000,25.040000
08/23/2017,25.840000,25.840000,24.360000,24.740000
08/24/2017,24.710000,26.220000,24.650000,25.490000
08/25/2017,25.550000,25.830000,24.050000,24.270000
08/28/2017,25.150000,25.520000,24.620000,24.650000
08/29/2017,25.410000,25.710000,24.590000,25.000000
08/30/2017,25.110000,25.580000,24.660000,25.080000
08/31/2017,25.040000,25.140000,24.250000,24.250000
09/01/2017,24.480000,25.080000,24.000000,24.980000
09/05/2017,26.210000,27.550000,25.240000,26.250000
09/06/2017,26.360000,26.950000,25.810000,26.100000
09/07/2017,26.040000,33.220000,25.710000,25.910000
09/08/2017,25.890000,26.870000,25.580000,26.160000
09/11/2017,24.540000,24.540000,22.670000,23.390000
09/12/2017,23.650000,23.990000,18.330000,21.630000
09/13/2017,22.500000,22.650000,18.850000,19.840000
09/14/2017,20.160000,20.380000,19.330000,20.330000
09/15/2017,20.240000,20.680000,19.060000,20.200000
09/18/2017,20.690000,21.200000,19.950000,20.630000
09/19/2017,20.820000,21.030000,19.810000,20.360000
09/20/2017,21.020000,23.670000,20.770000,21.610000
09/21/2017,22.200000,24.010000,21.490000,21.840000
09/22/2017,22.900000,24.300000,22.430000,22.720000
09/25/2017,25.150000,28.150000,24.510000,25.110000
09/26/2017,25.010000,25.020000,23.610000,24.220000
09/27/2017,24.230000,24.570000,23.600000,23.840000
09/28/2017,24.110000,24.640000,23.640000,23.840000
09/29/2017,24.260000,26.460000,22.240000,22.550000
10/02/2017,23.880000,25.090000,23.830000,24.460000
10/03/2017,24.810000,24.970000,23.930000,24.530000
10/04/2017,25.470000,25.620000,24.530000,24.610000
10/05/2017,24.940000,25.040000,24.530000,24.650000
10/06/2017,25.050000,25.150000,24.150000,24.180000
10/09/2017,25.410000,25.630000,24.210000,24.320000
10/10/2017,24.770000,25.300000,24.470000,25.090000
10/11/2017,25.410000,25.590000,24.350000,24.450000
10/12/2017,24.780000,25.780000,24.390000,24.580000
10/13/2017,24.900000,25.010000,24.200000,24.600000
10/16/2017,25.870000,26.040000,25.260000,25.770000
10/17/2017,26.060000,26.310000,25.290000,25.500000
10/18/2017,27.850000,27.850000,24.880000,25.130000
10/19/2017,26.700000,27.990000,26.650000,27.010000
10/20/2017,27.010000,27.090000,25.230000,26.450000
10/23/2017,26.840000,27.290000,25.570000,27.160000
10/24/2017,27.290000,27.290000,26.030000,26.340000
10/25/2017,26.680000,27.520000,26.190000,26.450000
10/26/2017,26.580000,26.860000,25.500000,26.360000
10/27/2017,26.800000,28.200000,26.410000,28.070000
10/30/2017,28.490000,30.240000,28.490000,29.380000
10/31/2017,29.820000,31.130000,29.590000,30.380000
11/01/2017,30.590000,30.970000,29.530000,30.080000
11/02/2017,30.150000,30.400000,28.110000,30.270000
11/03/2017,22.970000,24.010000,21.870000,22.490000
11/06/2017,23.180000,23.210000,21.000000,21.510000
11/07/2017,21.710000,21.900000,21.240000,21.610000
11/08/2017,21.740000,21.790000,20.610000,20.710000
11/09/2017,21.230000,22.320000,20.790000,20.840000
11/10/2017,22.810000,22.810000,20.430000,20.690000
11/13/2017,21.500000,21.890000,20.520000,20.980000
11/14/2017,21.340000,22.220000,20.990000,21.680000
11/15/2017,23.040000,24.290000,22.150000,23.160000
11/16/2017,22.490000,22.490000,20.680000,21.060000
11/17/2017,21.520000,22.170000,20.690000,21.000000
11/20/2017,21.850000,21.940000,20.260000,20.490000
11/21/2017,20.690000,21.720000,19.140000,19.430000
11/22/2017,19.630000,20.530000,18.940000,19.010000
11/24/2017,19.470000,19.540000,18.840000,19.020000
11/27/2017,20.100000,21.500000,19.580000,19.640000
11/28/2017,19.750000,21.760000,19.460000,20.440000
11/29/2017,20.740000,26.300000,20.620000,23.230000
11/30/2017,23.050000,27.150000,21.150000,21.350000
12/01/2017,22.360000,27.750000,21.550000,22.230000
12/04/2017,22.880000,25.740000,21.900000,25.140000
12/05/2017,27.180000,27.180000,21.940000,22.890000
12/06/2017,24.490000,25.420000,22.520000,22.750000
12/07/2017,22.500000,24.750000,21.350000,22.000000
12/08/2017,21.410000,22.080000,20.850000,21.750000
12/11/2017,19.060000,19.490000,15.910000,15.910000
12/12/2017,17.870000,18.960000,16.400000,17.710000
12/13/2017,18.000000,18.000000,16.050000,17.300000
12/14/2017,17.310000,17.740000,16.350000,17.380000
12/15/2017,18.750000,18.750000,17.070000,18.080000
12/18/2017,18.670000,19.220000,18.130000,19.070000
12/19/2017,20.390000,20.480000,19.340000,20.160000
12/20/2017,20.390000,20.640000,19.500000,19.890000
12/21/2017,20.280000,20.280000,18.870000,19.030000
12/22/2017,19.510000,20.050000,18.870000,19.230000
12/26/2017,23.830000,27.130000,22.800000,22.960000
12/27/2017,23.560000,23.760000,22.900000,23.080000
12/28/2017,23.450000,25.540000,22.380000,22.720000
12/29/2017,23.410000,23.690000,22.790000,23.630000
01/02/2018,25.510000,25.780000,24.070000,24.250000
01/03/2018,24.370000,24.570000,23.850000,24.470000
01/04/2018,24.930000,25.500000,23.860000,23.880000
01/05/2018,24.400000,24.530000,23.520000,24.460000
01/08/2018,26.290000,26.410000,25.120000,25.150000
01/09/2018,25.450000,25.810000,24.970000,25.230000
01/10/2018,25.900000,26.010000,25.260000,25.520000
01/11/2018,26.200000,26.200000,24.550000,24.700000
01/12/2018,25.290000,28.400000,24.670000,25.640000
01/16/2018,27.550000,28.580000,27.190000,28.380000
01/17/2018,29.140000,29.970000,27.960000,29.600000
01/18/2018,30.410000,30.410000,28.550000,29.380000
01/19/2018,29.410000,29.410000,27.690000,27.980000
01/22/2018,28.680000,28.680000,26.540000,27.370000
01/23/2018,32.500000,34.930000,27.440000,27.830000
01/24/2018,27.820000,32.900000,27.820000,28.980000
01/25/2018,29.000000,31.240000,27.980000,29.820000
01/26/2018,30.390000,32.270000,29.470000,29.940000
01/29/2018,30.960000,40.810000,30.960000,34.390000
01/30/2018,38.250000,38.250000,33.190000,33.680000
01/31/2018,33.970000,36.930000,32.610000,33.990000
02/01/2018,34.940000,35.840000,29.290000,34.010000
02/02/2018,25.800000,29.660000,24.080000,28.690000
02/05/2018,30.260000,46.330000,26.380000,33.360000
02/06/2018,39.230000,39.230000,29.150000,29.890000
02/07/2018,29.970000,30.610000,27.320000,29.810000
02/08/2018,29.600000,36.120000,29.030000,36.120000
02/09/2018,33.590000,43.260000,31.690000,33.750000
02/12/2018,32.620000,33.640000,27.230000,27.710000
02/13/2018,28.200000,28.330000,26.610000,26.880000
02/14/2018,27.580000,27.590000,24.750000,24.780000
02/15/2018,24.410000,26.400000,24.050000,25.120000
02/16/2018,26.380000,26.380000,24.090000,24.590000
02/20/2018,25.600000,25.640000,24.150000,24.490000
02/21/2018,24.360000,24.470000,22.310000,23.590000
02/22/2018,23.400000,23.530000,22.380000,23.010000
02/23/2018,22.680000,22.710000,21.060000,21.060000
02/26/2018,21.580000,22.460000,21.060000,21.390000
02/27/2018,21.610000,23.360000,21.210000,23.140000
02/28/2018,22.780000,24.620000,22.610000,24.550000
03/01/2018,24.410000,31.320000,24.180000,26.810000
03/02/2018,29.270000,29.270000,22.530000,24.890000
03/05/2018,25.930000,26.270000,23.770000,23.790000
03/06/2018,23.420000,24.500000,23.250000,23.590000
03/07/2018,24.650000,25.000000,23.330000,23.680000
03/08/2018,23.930000,24.120000,22.010000,22.330000
03/09/2018,21.890000,22.070000,19.300000,20.280000
03/12/2018,17.740000,18.870000,17.580000,18.430000
03/13/2018,18.450000,20.970000,18.260000,20.030000
03/14/2018,20.550000,23.310000,19.060000,20.900000
03/15/2018,21.240000,21.580000,18.330000,19.420000
03/16/2018,19.790000,20.180000,18.410000,19.030000
03/19/2018,19.830000,30.210000,19.600000,22.590000
03/20/2018,23.300000,23.300000,21.570000,22.220000
03/21/2018,23.120000,24.810000,22.640000,24.340000
03/22/2018,25.510000,28.100000,24.180000,27.680000
03/23/2018,27.950000,32.800000,26.990000,31.560000
03/26/2018,31.320000,31.550000,27.330000,27.430000
03/27/2018,27.780000,32.650000,25.560000,31.610000
03/28/2018,32.720000,36.020000,31.930000,33.070000
03/29/2018,32.580000,33.690000,28.580000,30.360000
04/02/2018,33.210000,41.610000,31.860000,34.480000
04/03/2018,34.310000,43.830000,27.150000,32.150000
04/04/2018,35.300000,40.460000,29.430000,29.660000
04/05/2018,29.340000,29.490000,28.130000,28.320000
04/06/2018,31.580000,32.360000,28.770000,31.980000
04/09/2018,33.190000,33.190000,30.220000,31.700000
04/10/2018,30.890000,31.240000,28.980000,29.410000
04/11/2018,30.300000,30.380000,29.140000,29.940000
04/12/2018,29.850000,29.850000,27.810000,27.810000
04/13/2018,28.400000,31.690000,27.120000,27.540000
04/16/2018,28.990000,28.990000,26.990000,27.430000
04/17/2018,28.060000,28.350000,26.110000,27.100000
04/18/2018,27.560000,27.580000,26.210000,27.330000
04/19/2018,29.240000,31.040000,28.660000,30.510000
04/20/2018,31.550000,38.820000,31.550000,34.010000
04/23/2018,33.630000,35.160000,31.580000,31.600000
04/24/2018,31.590000,37.100000,30.690000,32.580000
04/25/2018,32.810000,32.890000,29.790000,31.870000
04/26/2018,31.610000,31.660000,30.350000,30.520000
04/27/2018,30.860000,33.330000,29.750000,30.700000
04/30/2018,31.520000,34.150000,29.300000,30.070000
05/01/2018,30.000000,30.450000,27.950000,28.980000
05/02/2018,22.940000,22.940000,20.840000,21.100000
05/03/2018,21.500000,24.210000,21.230000,21.940000
05/04/2018,21.830000,22.750000,20.980000,21.350000
05/07/2018,21.610000,23.240000,21.350000,22.380000
05/08/2018,22.640000,22.640000,21.740000,21.810000
05/09/2018,21.840000,21.900000,21.440000,21.680000
05/10/2018,21.870000,22.600000,21.270000,21.980000
05/11/2018,21.410000,21.810000,20.260000,20.400000
05/14/2018,20.670000,21.140000,19.830000,20.010000
05/15/2018,20.660000,23.160000,19.740000,20.310000
05/16/2018,20.510000,20.600000,19.590000,19.590000
05/17/2018,19.900000,20.000000,19.270000,19.600000
05/18/2018,19.510000,19.660000,18.730000,19.030000
05/21/2018,18.820000,20.210000,18.200000,18.630000
05/22/2018,18.640000,20.660000,18.040000,18.310000
05/23/2018,18.550000,18.910000,17.280000,17.710000
05/24/2018,17.800000,21.050000,17.800000,18.330000
05/25/2018,18.700000,19.600000,17.670000,17.700000
05/29/2018,19.190000,20.090000,18.730000,19.550000
05/30/2018,19.690000,22.750000,19.320000,19.410000
05/31/2018,19.590000,23.290000,18.840000,19.630000
06/01/2018,19.470000,19.570000,18.530000,18.570000
06/04/2018,20.800000,20.800000,18.850000,18.900000
06/05/2018,19.400000,19.400000,18.630000,18.640000
