DATE,OPEN,HIGH,LOW,CLOSE
12/22/2016,22.330000,24.050000,21.910000,23.790000
12/23/2016,24.170000,24.570000,23.780000,23.780000
12/27/2016,23.790000,26.960000,23.790000,26.580000
12/28/2016,26.670000,28.090000,26.440000,27.300000
12/29/2016,27.540000,28.370000,27.530000,27.970000
12/30/2016,28.510000,30.060000,28.490000,29.800000
01/03/2017,31.830000,32.100000,30.170000,30.240000
01/04/2017,30.310000,30.570000,28.660000,28.710000
01/05/2017,28.850000,29.360000,28.820000,29.300000
01/06/2017,29.630000,30.410000,28.940000,28.950000
01/09/2017,30.550000,31.080000,30.410000,30.480000
01/10/2017,30.780000,30.910000,30.190000,30.280000
01/11/2017,28.090000,31.340000,28.090000,30.580000
01/12/2017,30.900000,32.010000,30.880000,31.160000
01/13/2017,31.160000,31.960000,30.240000,30.240000
01/17/2017,32.450000,32.930000,31.410000,31.410000
01/18/2017,31.890000,31.950000,30.720000,30.730000
01/19/2017,30.750000,30.780000,30.190000,30.380000
01/20/2017,29.870000,31.470000,29.870000,30.870000
01/23/2017,31.390000,32.010000,30.120000,30.220000
01/24/2017,30.220000,31.570000,29.210000,29.330000
01/25/2017,29.330000,29.670000,28.530000,28.550000
01/26/2017,28.650000,30.250000,28.590000,29.990000
01/27/2017,29.740000,30.150000,29.040000,29.420000
01/30/2017,30.130000,32.750000,28.300000,30.280000
01/31/2017,30.570000,30.620000,29.310000,30.140000
02/01/2017,30.150000,31.240000,29.810000,30.760000
02/02/2017,30.850000,32.420000,29.850000,30.210000
02/03/2017,22.400000,23.650000,20.580000,20.630000
02/06/2017,21.280000,21.350000,18.960000,18.960000
02/07/2017,19.150000,19.300000,18.370000,18.470000
02/08/2017,18.400000,18.710000,18.050000,18.310000
02/09/2017,18.380000,18.680000,17.960000,18.180000
02/10/2017,18.110000,18.290000,16.890000,16.890000
02/13/2017,17.210000,17.940000,17.170000,17.620000
02/14/2017,17.860000,18.040000,17.490000,17.500000
02/15/2017,17.720000,18.360000,17.680000,17.880000
02/16/2017,18.190000,18.730000,17.860000,18.100000
02/17/2017,18.310000,18.710000,17.900000,17.910000
02/21/2017,18.920000,19.490000,17.140000,18.300000
02/22/2017,18.300000,19.040000,18.300000,18.420000
02/23/2017,18.440000,19.170000,16.280000,18.770000
02/24/2017,19.000000,21.210000,18.790000,18.790000
02/27/2017,19.670000,19.670000,18.430000,18.430000
02/28/2017,18.500000,18.830000,18.420000,18.550000
03/01/2017,18.170000,18.690000,17.010000,18.230000
03/02/2017,18.140000,18.360000,17.460000,17.540000
03/03/2017,17.130000,17.650000,16.390000,16.800000
03/06/2017,17.520000,18.020000,17.250000,17.280000
03/07/2017,17.480000,18.200000,16.760000,16.880000
03/08/2017,16.980000,17.160000,15.720000,16.790000
03/09/2017,16.810000,17.060000,15.080000,16.370000
03/10/2017,16.360000,16.750000,16.160000,16.160000
03/13/2017,5.910000,7.380000,4.730000,5.130000
03/14/2017,6.650000,7.890000,6.620000,7.130000
03/15/2017,8.340000,11.140000,7.820000,8.610000
03/16/2017,9.400000,10.910000,9.220000,10.340000
03/17/2017,11.160000,11.350000,10.350000,10.450000
03/20/2017,13.890000,14.400000,13.120000,13.190000
03/21/2017,13.980000,17.360000,13.820000,16.790000
03/22/2017,17.410000,18.000000,16.880000,16.880000
03/23/2017,17.630000,17.780000,16.700000,17.460000
03/24/2017,17.990000,18.090000,16.760000,17.370000
03/27/2017,20.470000,20.470000,17.600000,19.150000
03/28/2017,19.960000,19.960000,19.000000,19.160000
03/29/2017,19.340000,20.870000,19.330000,20.840000
03/30/2017,20.840000,21.710000,20.840000,21.070000
03/31/2017,21.360000,22.530000,21.320000,21.990000
04/03/2017,23.600000,24.970000,23.420000,23.870000
04/04/2017,23.840000,25.390000,23.840000,24.790000
04/05/2017,25.050000,27.800000,24.930000,26.240000
04/06/2017,26.580000,27.560000,26.050000,26.540000
04/07/2017,26.540000,27.530000,25.660000,26.240000
04/10/2017,27.450000,28.350000,27.440000,27.870000
04/11/2017,28.090000,28.650000,26.970000,28.530000
04/12/2017,28.670000,28.970000,28.510000,28.560000
04/13/2017,29.030000,29.390000,27.850000,28.070000
04/17/2017,30.250000,30.530000,28.810000,28.810000
04/18/2017,29.280000,29.280000,27.430000,28.010000
04/19/2017,28.030000,28.170000,27.600000,27.600000
04/20/2017,27.620000,27.790000,26.620000,26.620000
04/21/2017,26.700000,27.140000,26.430000,26.640000
04/24/2017,26.060000,26.380000,25.220000,26.160000
04/25/2017,26.000000,26.780000,26.000000,26.410000
04/26/2017,26.170000,27.610000,26.170000,27.310000
04/27/2017,27.000000,28.960000,26.410000,27.830000
04/28/2017,22.320000,23.640000,18.870000,18.880000
05/01/2017,14.840000,19.380000,14.840000,18.860000
05/02/2017,18.710000,19.340000,18.700000,18.820000
05/03/2017,18.910000,19.730000,18.320000,18.970000
05/04/2017,18.660000,19.390000,16.860000,19.180000
05/05/2017,19.000000,19.410000,18.890000,18.930000
05/08/2017,19.270000,20.180000,18.380000,19.710000
05/09/2017,19.480000,20.610000,19.320000,19.420000
05/10/2017,19.510000,20.010000,19.100000,19.560000
05/11/2017,19.650000,19.830000,19.140000,19.140000
05/12/2017,18.940000,20.070000,18.880000,19.580000
05/15/2017,20.470000,20.560000,18.200000,18.260000
05/16/2017,18.420000,18.680000,17.760000,17.940000
05/17/2017,18.010000,22.180000,17.800000,22.170000
05/18/2017,22.240000,22.240000,20.170000,20.220000
05/19/2017,19.960000,20.160000,18.360000,18.660000
05/22/2017,19.080000,19.670000,18.870000,19.030000
05/23/2017,19.000000,19.590000,18.540000,18.750000
05/24/2017,18.630000,18.750000,17.980000,18.170000
05/25/2017,18.220000,20.190000,18.220000,19.200000
05/26/2017,19.390000,19.950000,19.200000,19.350000
05/30/2017,19.340000,21.040000,19.340000,20.470000
05/31/2017,20.480000,21.100000,20.050000,20.220000
06/01/2017,20.270000,20.410000,19.260000,19.280000
06/02/2017,19.410000,19.790000,18.880000,19.280000
06/05/2017,20.000000,20.370000,19.380000,19.380000
06/06/2017,19.830000,19.830000,18.920000,19.610000
06/07/2017,19.680000,19.920000,19.160000,19.160000
06/08/2017,19.140000,20.000000,19.140000,19.790000
06/09/2017,20.030000,25.370000,19.370000,24.910000
06/12/2017,23.710000,26.210000,21.760000,22.460000
06/13/2017,21.660000,23.220000,18.240000,18.550000
06/14/2017,18.050000,20.540000,18.050000,19.840000
06/15/2017,21.150000,25.110000,20.170000,22.440000
06/16/2017,21.900000,24.950000,20.920000,21.560000
06/19/2017,22.950000,23.340000,20.430000,20.440000
06/20/2017,20.850000,21.830000,20.100000,21.820000
06/21/2017,21.750000,22.730000,20.920000,21.100000
06/22/2017,21.480000,21.920000,21.100000,21.150000
06/23/2017,21.410000,21.520000,21.010000,21.270000
06/26/2017,22.870000,24.220000,22.870000,23.940000
06/27/2017,24.320000,25.770000,24.110000,25.640000
06/28/2017,25.820000,26.850000,24.070000,24.180000
06/29/2017,24.820000,28.270000,24.460000,26.480000
06/30/2017,26.690000,26.760000,25.780000,25.990000
07/03/2017,27.500000,28.140000,26.990000,28.040000
07/05/2017,28.800000,29.120000,26.960000,27.020000
07/06/2017,27.750000,28.550000,26.380000,27.380000
07/07/2017,26.960000,27.480000,25.600000,26.090000
07/10/2017,26.090000,27.440000,26.090000,27.400000
07/11/2017,27.430000,28.280000,27.430000,27.730000
07/12/2017,26.640000,27.770000,26.640000,27.050000
07/13/2017,27.550000,27.660000,27.000000,27.000000
07/14/2017,27.160000,27.260000,25.900000,26.310000
07/17/2017,27.690000,28.000000,27.290000,27.620000
07/18/2017,27.620000,29.050000,27.240000,28.560000
07/19/2017,28.560000,29.600000,28.200000,28.200000
07/20/2017,28.280000,28.910000,28.120000,28.270000
07/21/2017,27.560000,29.200000,27.560000,27.740000
07/24/2017,28.570000,28.820000,27.930000,28.010000
07/25/2017,28.850000,29.190000,28.120000,28.410000
07/26/2017,28.530000,28.600000,27.370000,27.530000
07/27/2017,27.530000,31.060000,27.210000,29.140000
07/28/2017,23.200000,24.610000,21.930000,23.190000
07/31/2017,23.880000,24.930000,23.170000,23.850000
08/01/2017,23.790000,23.950000,22.570000,22.790000
08/02/2017,22.490000,23.860000,22.100000,22.600000
08/03/2017,22.340000,23.240000,22.280000,22.480000
08/04/2017,22.220000,22.620000,21.060000,21.170000
08/07/2017,21.710000,22.480000,21.320000,22.040000
08/08/2017,21.880000,22.630000,21.880000,22.400000
08/09/2017,22.720000,23.480000,22.240000,22.970000
08/10/2017,23.300000,26.140000,23.300000,24.770000
08/11/2017,24.430000,25.360000,23.100000,23.210000
08/14/2017,22.220000,22.700000,21.310000,21.390000
08/15/2017,21.620000,22.010000,21.110000,21.110000
08/16/2017,20.920000,21.560000,20.400000,20.860000
08/17/2017,20.910000,23.400000,20.890000,23.360000
08/18/2017,23.230000,24.520000,22.220000,22.270000
08/21/2017,23.350000,24.430000,22.800000,22.830000
08/22/2017,22.910000,22.970000,20.820000,20.850000
08/23/2017,21.350000,22.040000,21.240000,21.420000
08/24/2017,21.270000,24.170000,21.270000,22.890000
08/25/2017,22.750000,23.300000,21.650000,21.730000
08/28/2017,22.430000,22.730000,21.890000,21.960000
08/29/2017,22.380000,22.860000,21.160000,21.410000
08/30/2017,21.540000,22.070000,21.220000,21.710000
08/31/2017,21.670000,22.350000,21.460000,21.550000
09/01/2017,21.330000,22.140000,20.500000,20.570000
09/05/2017,21.630000,23.190000,21.630000,22.330000
09/06/2017,22.300000,23.260000,21.690000,21.850000
09/07/2017,21.420000,22.320000,21.420000,21.490000
09/08/2017,21.780000,22.200000,21.320000,21.800000
09/11/2017,18.130000,18.230000,16.000000,16.720000
09/12/2017,16.780000,17.310000,15.490000,17.280000
09/13/2017,18.060000,18.820000,16.950000,18.690000
09/14/2017,19.090000,19.900000,18.740000,19.140000
09/15/2017,19.500000,19.590000,17.710000,18.320000
09/18/2017,19.610000,22.240000,19.590000,21.150000
09/19/2017,21.000000,21.670000,20.270000,20.560000
09/20/2017,21.120000,22.080000,20.560000,21.950000
09/21/2017,22.330000,22.800000,21.790000,22.320000
09/22/2017,22.720000,22.950000,21.560000,21.820000
09/25/2017,23.810000,26.450000,23.720000,25.610000
09/26/2017,25.930000,26.550000,24.170000,25.280000
09/27/2017,25.300000,26.810000,24.250000,24.970000
09/28/2017,25.240000,26.050000,25.190000,25.620000
09/29/2017,25.680000,25.680000,24.250000,24.530000
10/02/2017,25.930000,26.120000,24.770000,25.540000
10/03/2017,26.080000,27.240000,25.550000,26.440000
10/04/2017,27.230000,27.730000,26.520000,26.770000
10/05/2017,27.070000,27.840000,26.580000,27.210000
10/06/2017,27.770000,28.040000,26.830000,27.060000
10/09/2017,28.280000,29.290000,27.260000,28.210000
10/10/2017,28.540000,30.110000,28.290000,29.320000
10/11/2017,29.150000,30.110000,28.840000,29.400000
10/12/2017,29.760000,29.930000,28.880000,29.100000
10/13/2017,28.820000,29.280000,28.570000,28.680000
10/16/2017,30.000000,30.460000,29.790000,29.860000
10/17/2017,30.070000,30.370000,29.140000,29.560000
10/18/2017,29.680000,29.820000,28.910000,29.720000
10/19/2017,30.040000,31.440000,28.850000,29.070000
10/20/2017,28.990000,28.990000,28.070000,28.230000
10/23/2017,28.650000,28.850000,27.740000,28.810000
10/24/2017,28.520000,28.870000,27.610000,27.630000
10/25/2017,27.580000,28.500000,27.510000,28.150000
10/26/2017,28.090000,28.750000,26.340000,26.340000
10/27/2017,22.630000,24.970000,20.970000,24.240000
10/30/2017,24.520000,25.430000,23.140000,23.170000
10/31/2017,23.000000,23.170000,22.320000,22.630000
11/01/2017,22.400000,23.420000,22.400000,23.190000
11/02/2017,23.280000,23.670000,22.460000,23.460000
11/03/2017,23.170000,23.860000,23.000000,23.640000
11/06/2017,24.080000,24.570000,23.110000,23.110000
11/07/2017,23.560000,23.560000,22.900000,22.990000
11/08/2017,22.730000,23.820000,22.710000,22.730000
11/09/2017,22.570000,24.030000,22.570000,22.890000
11/10/2017,23.610000,23.610000,22.550000,22.570000
11/13/2017,23.310000,23.670000,22.160000,22.190000
11/14/2017,22.590000,23.740000,20.620000,22.190000
11/15/2017,22.570000,23.870000,22.220000,23.510000
11/16/2017,23.110000,23.270000,20.860000,20.920000
11/17/2017,20.850000,21.380000,19.970000,20.940000
11/20/2017,21.500000,21.770000,20.790000,20.790000
11/21/2017,20.800000,20.930000,19.910000,20.010000
11/22/2017,19.770000,20.530000,19.770000,20.220000
11/24/2017,20.310000,21.050000,20.270000,20.720000
11/27/2017,21.620000,23.900000,21.620000,22.520000
11/28/2017,22.520000,22.840000,21.860000,22.000000
11/29/2017,22.670000,27.220000,20.690000,25.850000
11/30/2017,25.160000,25.550000,23.870000,23.990000
12/01/2017,23.560000,27.770000,23.110000,24.300000
12/04/2017,24.010000,30.440000,24.010000,29.840000
12/05/2017,28.580000,29.440000,24.860000,26.290000
12/06/2017,26.420000,26.820000,24.770000,24.970000
12/07/2017,24.580000,25.160000,22.670000,23.860000
12/08/2017,22.650000,23.280000,22.320000,22.900000
12/11/2017,15.620000,17.610000,13.560000,15.770000
12/12/2017,15.900000,17.640000,15.900000,17.590000
12/13/2017,16.840000,18.420000,16.140000,17.070000
12/14/2017,16.830000,17.910000,16.550000,17.550000
12/15/2017,16.410000,18.500000,16.410000,17.060000
12/18/2017,18.920000,20.620000,18.920000,20.510000
12/19/2017,21.250000,21.480000,20.620000,21.180000
12/20/2017,20.820000,22.130000,20.820000,21.780000
12/21/2017,20.710000,22.240000,20.710000,20.850000
12/22/2017,21.200000,21.620000,20.080000,20.080000
12/26/2017,24.000000,24.070000,22.590000,23.190000
12/27/2017,23.100000,24.020000,22.940000,23.450000
12/28/2017,23.160000,24.040000,23.110000,23.210000
12/29/2017,23.380000,24.680000,23.380000,24.610000
01/02/2018,26.420000,26.890000,26.420000,26.590000
01/03/2018,26.500000,27.000000,25.870000,26.150000
01/04/2018,26.200000,27.260000,26.200000,26.450000
01/05/2018,26.120000,27.020000,26.050000,26.150000
01/08/2018,27.120000,29.510000,27.060000,27.830000
01/09/2018,28.170000,28.710000,27.190000,28.040000
01/10/2018,28.430000,29.680000,27.490000,28.740000
01/11/2018,28.670000,29.240000,28.430000,28.430000
01/12/2018,28.840000,30.320000,28.610000,30.080000
01/16/2018,32.050000,37.200000,32.050000,35.480000
01/17/2018,34.790000,35.410000,33.490000,34.650000
01/18/2018,34.680000,35.120000,34.250000,34.250000
01/19/2018,33.860000,35.010000,33.860000,34.270000
01/22/2018,34.690000,35.070000,32.530000,34.020000
01/23/2018,33.940000,35.850000,33.470000,35.570000
01/24/2018,35.440000,38.040000,34.720000,37.720000
01/25/2018,37.590000,39.080000,37.240000,38.390000
01/26/2018,38.480000,40.290000,38.150000,39.170000
01/29/2018,39.580000,45.080000,39.380000,45.080000
01/30/2018,44.580000,45.330000,43.690000,44.340000
01/31/2018,44.550000,45.320000,43.890000,44.280000
02/01/2018,43.940000,44.090000,39.520000,39.530000
02/02/2018,30.630000,36.000000,30.560000,36.000000
02/05/2018,36.790000,44.960000,33.020000,41.650000
02/06/2018,45.830000,46.590000,36.610000,36.790000
02/07/2018,35.660000,37.010000,32.880000,37.010000
02/08/2018,36.780000,44.870000,36.780000,44.310000
02/09/2018,42.240000,51.560000,41.550000,43.700000
02/12/2018,42.450000,42.600000,36.890000,37.220000
02/13/2018,37.860000,37.860000,35.740000,35.740000
02/14/2018,35.950000,36.300000,31.260000,31.420000
02/15/2018,30.910000,33.440000,30.910000,30.920000
02/16/2018,31.280000,32.700000,30.160000,31.690000
02/20/2018,33.160000,33.160000,30.690000,32.340000
02/21/2018,31.850000,32.970000,30.230000,31.850000
02/22/2018,31.970000,32.740000,30.810000,32.250000
02/23/2018,31.530000,31.960000,29.270000,29.680000
02/26/2018,30.590000,30.590000,28.860000,28.860000
02/27/2018,29.060000,30.050000,28.420000,29.780000
02/28/2018,29.390000,30.400000,28.460000,30.300000
03/01/2018,30.120000,35.440000,29.400000,33.320000
03/02/2018,33.880000,37.070000,30.990000,31.200000
03/05/2018,32.370000,33.360000,28.680000,28.680000
03/06/2018,28.150000,29.020000,27.880000,27.880000
03/07/2018,28.900000,29.750000,28.130000,28.130000
03/08/2018,28.340000,28.340000,26.630000,26.700000
03/09/2018,26.830000,26.830000,24.290000,24.390000
03/12/2018,19.490000,22.410000,19.110000,21.830000
03/13/2018,22.000000,26.240000,22.000000,25.060000
03/14/2018,24.940000,25.010000,23.230000,24.470000
03/15/2018,25.780000,26.130000,24.740000,25.080000
03/16/2018,25.340000,25.630000,23.610000,24.320000
03/19/2018,29.360000,30.580000,26.720000,28.810000
03/20/2018,29.210000,29.210000,27.560000,27.930000
03/21/2018,28.950000,30.800000,27.990000,30.310000
03/22/2018,32.260000,35.270000,30.700000,35.270000
03/23/2018,35.350000,40.030000,34.930000,40.030000
03/26/2018,39.640000,40.770000,35.670000,35.810000
03/27/2018,35.540000,41.880000,34.270000,40.710000
03/28/2018,45.110000,53.720000,44.130000,48.270000
03/29/2018,49.320000,54.110000,40.780000,41.220000
04/02/2018,44.690000,49.340000,44.650000,48.000000
04/03/2018,47.510000,49.940000,42.410000,43.620000
04/04/2018,46.240000,46.750000,41.210000,41.320000
04/05/2018,40.810000,41.410000,39.570000,39.910000
04/06/2018,41.280000,43.390000,40.730000,43.000000
04/09/2018,44.130000,44.270000,42.220000,44.050000
04/10/2018,43.060000,44.030000,41.980000,42.090000
04/11/2018,42.380000,42.980000,40.510000,41.120000
04/12/2018,40.880000,40.970000,38.660000,38.760000
04/13/2018,39.090000,40.000000,38.670000,39.850000
04/16/2018,41.380000,41.710000,38.210000,38.380000
04/17/2018,38.350000,38.350000,35.630000,36.690000
04/18/2018,36.540000,38.320000,36.150000,37.070000
04/19/2018,37.130000,41.320000,36.240000,40.340000
04/20/2018,40.650000,41.140000,39.130000,40.390000
04/23/2018,41.080000,41.390000,39.560000,40.580000
04/24/2018,40.040000,43.270000,39.190000,41.920000
04/25/2018,42.260000,45.130000,40.780000,40.870000
04/26/2018,41.610000,41.710000,37.930000,38.310000
04/27/2018,34.000000,34.050000,28.030000,28.300000
04/30/2018,28.970000,29.160000,26.520000,27.880000
05/01/2018,28.390000,28.810000,25.500000,26.780000
05/02/2018,27.800000,27.800000,26.590000,27.400000
05/03/2018,27.860000,30.210000,26.770000,26.890000
05/04/2018,27.330000,27.640000,25.020000,25.050000
05/07/2018,25.790000,26.000000,24.570000,24.600000
05/08/2018,24.950000,25.800000,23.520000,24.840000
05/09/2018,24.710000,25.150000,24.310000,24.320000
05/10/2018,24.870000,24.870000,23.510000,23.510000
05/11/2018,23.820000,24.760000,23.640000,23.690000
05/14/2018,24.170000,24.500000,23.140000,23.670000
05/15/2018,24.380000,26.480000,24.280000,25.360000
05/16/2018,25.350000,25.710000,23.570000,23.950000
05/17/2018,24.330000,25.770000,23.400000,24.390000
05/18/2018,24.620000,25.020000,24.110000,24.350000
05/21/2018,24.630000,25.290000,24.040000,24.140000
05/22/2018,23.990000,24.570000,23.050000,23.350000
05/23/2018,24.000000,24.540000,22.390000,22.470000
05/24/2018,22.870000,23.680000,22.700000,22.720000
05/25/2018,22.730000,23.060000,21.700000,21.700000
05/29/2018,23.630000,24.110000,22.640000,23.580000
05/30/2018,23.270000,23.630000,21.730000,21.840000
05/31/2018,22.650000,22.730000,20.530000,21.150000
06/01/2018,20.850000,21.090000,19.990000,20.380000
06/04/2018,20.930000,21.080000,20.340000,20.740000
06/05/2018,20.900000,22.700000,20.900000,21.940000
06/06/2018,22.040000,23.380000,22.010000,23.100000
06/07/2018,23.160000,23.830000,23.120000,23.260000
